,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
31,GO_Biological_Process_2025,Regulation of Ruffle Assembly (GO:1900027),2/24,0.0012659452144418,0.023696911982833,0,0,43.14718614718615,287.87527450942133,EVL;PFN1,UP_PROCESS_3_no_fiber
32,GO_Biological_Process_2025,Regulation of B Cell Activation (GO:0050864),2/25,0.0013741073416157,0.0242085381655242,0,0,41.26915113871635,271.9616823625152,LAPTM5;IKZF3,UP_PROCESS_3_no_fiber
33,GO_Biological_Process_2025,Regulation of Cell Junction Assembly (GO:1901888),2/25,0.0013741073416157,0.0242085381655242,0,0,41.26915113871635,271.9616823625152,RAP1B;PRKCH,UP_PROCESS_3_no_fiber
34,GO_Biological_Process_2025,Positive Regulation of Natural Killer Cell Mediated Immunity (GO:0002717),2/26,0.0014865393689923,0.0254410594864684,0,0,39.54761904761905,257.5065871609359,CD160;KLRD1,UP_PROCESS_3_no_fiber
35,GO_Biological_Process_2025,Negative Regulation of Protein Polymerization (GO:0032272),2/28,0.0017241394014328,0.0286877639293962,0,0,36.501831501831504,232.2621485469708,TMSB4X;PFN1,UP_PROCESS_3_no_fiber
36,GO_Biological_Process_2025,Fc-gamma Receptor Signaling Pathway (GO:0038094),2/29,0.001849270687118,0.0299381930157757,0,0,35.148148148148145,221.1860288821128,FCER1G;LCK,UP_PROCESS_3_no_fiber
37,GO_Biological_Process_2025,Fc Receptor Signaling Pathway (GO:0038093),2/30,0.0019785984341856,0.0301739134807846,0,0,33.89115646258504,210.9848716626915,FCER1G;LCK,UP_PROCESS_3_no_fiber
38,GO_Biological_Process_2025,Negative Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050858),2/30,0.0019785984341856,0.0301739134807846,0,0,33.89115646258504,210.9848716626915,CD160;LAPTM5,UP_PROCESS_3_no_fiber
39,GO_Biological_Process_2025,Antigen Receptor-Mediated Signaling Pathway (GO:0050851),3/114,0.0020149524861959,0.0301739134807846,0,0,13.081740276862227,81.20045058032703,PTPRC;LCK;CD3D,UP_PROCESS_3_no_fiber
40,GO_Biological_Process_2025,Regulation of Immunoglobulin Production (GO:0002637),2/31,0.0021121044254828,0.0308573305088842,0,0,32.72085385878489,201.56276562427732,PTPRC;IL2RG,UP_PROCESS_3_no_fiber
41,GO_Biological_Process_2025,Cytokine-Mediated Signaling Pathway (GO:0019221),4/255,0.0023478157251897,0.0333152454399134,0,0,7.850597609561753,47.52963650391821,FCER1G;TMSB4X;CCL5;IL2RG,UP_PROCESS_3_no_fiber
42,GO_Biological_Process_2025,B Cell Receptor Signaling Pathway (GO:0050853),2/33,0.0023915785541173,0.0333152454399134,0,0,30.606758832565284,184.7363254066557,PTPRC;LCK,UP_PROCESS_3_no_fiber
43,GO_Biological_Process_2025,Regulation of T Cell Mediated Cytotoxicity (GO:0001914),2/35,0.0026875484631988,0.0365873074876391,0,0,28.748917748917748,170.16846228973165,PTPRC;KLRD1,UP_PROCESS_3_no_fiber
44,GO_Biological_Process_2025,Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),2/36,0.0028416743909962,0.0378258435601494,0,0,27.90196078431373,163.5992917401365,CD160;KLRD1,UP_PROCESS_3_no_fiber
45,GO_Biological_Process_2025,Positive Regulation of Immunoglobulin Production (GO:0002639),2/38,0.0031621187945381,0.0411762860419212,0,0,26.349206349206348,151.6795481371566,PTPRC;IL2RG,UP_PROCESS_3_no_fiber
46,GO_Biological_Process_2025,Negative Regulation of Sequestering of Calcium Ion (GO:0051283),2/40,0.0034987013786665,0.0445898324642819,0,0,24.959899749373434,141.15730385981087,PTPRC;LCK,UP_PROCESS_3_no_fiber
47,GO_Biological_Process_2025,Positive Regulation of Actin Filament Polymerization (GO:0030838),2/41,0.0036730002408058,0.0458359821717229,0,0,24.31868131868132,136.34868006911373,EVL;PFN1,UP_PROCESS_3_no_fiber
48,GO_Biological_Process_2025,Regulation of Epithelial Cell Migration (GO:0010632),2/43,0.0040335250910372,0.0483216305906266,0,0,23.130081300813007,127.51878829292204,EVL;PFN1,UP_PROCESS_3_no_fiber
49,GO_Biological_Process_2025,Release of Sequestered Calcium Ion Into Cytosol (GO:0051209),2/43,0.0040335250910372,0.0483216305906266,0,0,23.130081300813007,127.51878829292204,PTPRC;LCK,UP_PROCESS_3_no_fiber
50,GO_Biological_Process_2025,Regulation of B Cell Proliferation (GO:0030888),2/45,0.0044098360674479,0.0517939569490458,0,0,22.05204872646733,119.60849880086364,PTPRC;IKZF3,UP_PROCESS_3_no_fiber
51,GO_Biological_Process_2025,Positive Regulation of T Cell Mediated Immunity (GO:0002711),2/47,0.0048017938845955,0.0553129718629374,0,0,21.06984126984127,112.48694597972694,CD7;B2M,UP_PROCESS_3_no_fiber
52,GO_Biological_Process_2025,Positive Regulation of Leukocyte Cell-Cell Adhesion (GO:1903039),2/48,0.0050035970697935,0.0560571629463068,0,0,20.61076604554865,109.18755733525694,LCK;ETS1,UP_PROCESS_3_no_fiber
53,GO_Biological_Process_2025,Actin Filament Organization (GO:0007015),3/158,0.0050535672772964,0.0560571629463068,0,0,9.347442958300553,49.426108585090375,RAC2;EVL;CORO1A,UP_PROCESS_3_no_fiber
54,GO_Biological_Process_2025,Regulation of Interleukin-2 Production (GO:0032663),2/50,0.0054187658916089,0.0569445748960313,0,0,19.75,103.05327189846057,PTPRC;LAPTM5,UP_PROCESS_3_no_fiber
55,GO_Biological_Process_2025,Positive Regulation of Blood Vessel Endothelial Cell Migration (GO:0043536),2/50,0.0054187658916089,0.0569445748960313,0,0,19.75,103.05327189846057,TMSB4X;ETS1,UP_PROCESS_3_no_fiber
56,GO_Biological_Process_2025,Positive Regulation of Cell-Cell Adhesion (GO:0022409),2/50,0.0054187658916089,0.0569445748960313,0,0,19.75,103.05327189846057,LCK;CCL5,UP_PROCESS_3_no_fiber
57,GO_Biological_Process_2025,Positive Regulation of Leukocyte Mediated Cytotoxicity (GO:0001912),2/51,0.0056320972485066,0.0571801059636527,0,0,19.345966958211857,100.1980519312332,CD160;KLRD1,UP_PROCESS_3_no_fiber
58,GO_Biological_Process_2025,Positive Regulation of Actin Filament Bundle Assembly (GO:0032233),2/51,0.0056320972485066,0.0571801059636527,0,0,19.345966958211857,100.1980519312332,EVL;PFN1,UP_PROCESS_3_no_fiber
59,GO_Biological_Process_2025,Supramolecular Fiber Organization (GO:0097435),4/339,0.0064557613391697,0.0644500173693781,0,0,5.857014925373134,29.535651290153663,RAC2;EVL;CORO1A;B2M,UP_PROCESS_3_no_fiber
60,GO_Biological_Process_2025,Regulation of Blood Vessel Endothelial Cell Migration (GO:0043535),2/57,0.0069914712843791,0.068653955726936,0,0,17.23030303030303,85.51510117091215,TMSB4X;ETS1,UP_PROCESS_3_no_fiber
61,GO_Biological_Process_2025,Negative Regulation of Protein Kinase Activity (GO:0006469),2/60,0.0077214340284475,0.0745990158554855,0,0,16.336617405582924,79.45730748459304,PRKCH;PTPRC,UP_PROCESS_3_no_fiber
62,GO_Biological_Process_2025,Vesicle Organization (GO:0016050),2/61,0.0079720918624986,0.0757981432640744,0,0,16.058918482647297,77.59361647350833,SRGN;CORO1A,UP_PROCESS_3_no_fiber
63,GO_Biological_Process_2025,Negative Regulation of Cytokine Production (GO:0001818),3/191,0.0085185361126597,0.0797281739294252,0,0,7.693824597820447,36.66500398852997,SRGN;PTPRC;LAPTM5,UP_PROCESS_3_no_fiber
64,GO_Biological_Process_2025,Granulocyte Chemotaxis (GO:0071621),2/64,0.0087458447043581,0.0805963227370849,0,0,15.279569892473118,72.41257982262863,FCER1G;CCL5,UP_PROCESS_3_no_fiber
65,GO_Biological_Process_2025,Positive Regulation of T Cell Proliferation (GO:0042102),2/65,0.0090109673444841,0.0817813551416065,0,0,15.036281179138324,70.81055216857571,PTPRC;CCL5,UP_PROCESS_3_no_fiber
66,GO_Biological_Process_2025,Regulation of Translational Initiation (GO:0006446),2/69,0.0101070481285048,0.0891133808569863,0,0,14.135749822316988,64.94701727700867,CCL5;EIF4G2,UP_PROCESS_3_no_fiber
67,GO_Biological_Process_2025,Positive Regulation of Protein Polymerization (GO:0032273),2/71,0.0106762161210476,0.0891133808569863,0,0,13.72463768115942,62.306242802858094,EVL;PFN1,UP_PROCESS_3_no_fiber
68,GO_Biological_Process_2025,Negative Regulation of Trophoblast Cell Migration (GO:1901164),1/5,0.0109526884693576,0.0891133808569863,0,0,116.0,523.6437583425852,ARHGDIB,UP_PROCESS_3_no_fiber
69,GO_Biological_Process_2025,Regulation of Receptor Catabolic Process (GO:2000644),1/5,0.0109526884693576,0.0891133808569863,0,0,116.0,523.6437583425852,LAPTM5,UP_PROCESS_3_no_fiber
70,GO_Biological_Process_2025,Membrane Raft Distribution (GO:0031580),1/5,0.0109526884693576,0.0891133808569863,0,0,116.0,523.6437583425852,PTPRC,UP_PROCESS_3_no_fiber
71,GO_Biological_Process_2025,Regulation of Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0060368),1/5,0.0109526884693576,0.0891133808569863,0,0,116.0,523.6437583425852,PTPRC,UP_PROCESS_3_no_fiber
72,GO_Biological_Process_2025,Negative Regulation of Amyloid Precursor Protein Biosynthetic Process (GO:0042985),1/5,0.0109526884693576,0.0891133808569863,0,0,116.0,523.6437583425852,ITM2B,UP_PROCESS_3_no_fiber
73,GO_Biological_Process_2025,Intracellular Monoatomic Cation Homeostasis (GO:0030003),3/210,0.0110158273348947,0.0891133808569863,0,0,6.980911983032874,31.47289850266421,LCK;CCL5;B2M,UP_PROCESS_3_no_fiber
74,GO_Biological_Process_2025,Regulation of Angiogenesis (GO:0045765),3/211,0.0111577688886043,0.0891133808569863,0,0,6.946998123827392,31.231058581277235,BTG1;CD160;ETS1,UP_PROCESS_3_no_fiber
75,GO_Biological_Process_2025,Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),2/74,0.0115560164192494,0.0898968030536419,0,0,13.15079365079365,58.65976046162832,PTPRC;LCK,UP_PROCESS_3_no_fiber
76,GO_Biological_Process_2025,Positive Regulation of Cytoskeleton Organization (GO:0051495),2/74,0.0115560164192494,0.0898968030536419,0,0,13.15079365079365,58.65976046162832,EVL;PFN1,UP_PROCESS_3_no_fiber
77,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Proliferation (GO:0050671),2/77,0.012466693062909,0.0925780575357037,0,0,12.622857142857145,55.34737539235977,PTPRC;CCL5,UP_PROCESS_3_no_fiber
78,GO_Biological_Process_2025,Positive Regulation of Gliogenesis (GO:0014015),1/6,0.0131291245516557,0.0925780575357037,0,0,92.7953488372093,402.075033372933,PRKCH,UP_PROCESS_3_no_fiber
79,GO_Biological_Process_2025,Regulation of Glial Cell Apoptotic Process (GO:0034350),1/6,0.0131291245516557,0.0925780575357037,0,0,92.7953488372093,402.075033372933,PRKCH,UP_PROCESS_3_no_fiber
80,GO_Biological_Process_2025,Negative Regulation of Ruffle Assembly (GO:1900028),1/6,0.0131291245516557,0.0925780575357037,0,0,92.7953488372093,402.075033372933,EVL,UP_PROCESS_3_no_fiber
81,GO_Biological_Process_2025,Regulation of Natural Killer Cell Chemotaxis (GO:2000501),1/6,0.0131291245516557,0.0925780575357037,0,0,92.7953488372093,402.075033372933,CCL5,UP_PROCESS_3_no_fiber
82,GO_Biological_Process_2025,Interleukin-3-Mediated Signaling Pathway (GO:0038156),1/6,0.0131291245516557,0.0925780575357037,0,0,92.7953488372093,402.075033372933,FCER1G,UP_PROCESS_3_no_fiber
83,GO_Biological_Process_2025,Positive Regulation of Translation in Response to Stress (GO:0032056),1/6,0.0131291245516557,0.0925780575357037,0,0,92.7953488372093,402.075033372933,PRKCH,UP_PROCESS_3_no_fiber
84,GO_Biological_Process_2025,Regulation of T Cell Proliferation (GO:0042129),2/83,0.0143789770727295,0.0925780575357037,0,0,11.684303350970016,49.56467535838573,PTPRC;CCL5,UP_PROCESS_3_no_fiber
85,GO_Biological_Process_2025,Negative Regulation of Glial Cell Apoptotic Process (GO:0034351),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,PRKCH,UP_PROCESS_3_no_fiber
86,GO_Biological_Process_2025,Negative Regulation of Hematopoietic Progenitor Cell Differentiation (GO:1901533),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,TMSB4X,UP_PROCESS_3_no_fiber
87,GO_Biological_Process_2025,Negative Regulation of Microglial Cell Activation (GO:1903979),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,PTPRC,UP_PROCESS_3_no_fiber
88,GO_Biological_Process_2025,Negative Regulation of Regulated Secretory Pathway (GO:1903306),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,RAP1B,UP_PROCESS_3_no_fiber
89,GO_Biological_Process_2025,Positive Regulation of Receptor Catabolic Process (GO:2000646),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,LAPTM5,UP_PROCESS_3_no_fiber
90,GO_Biological_Process_2025,Immunological Synapse Formation (GO:0001771),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,CORO1A,UP_PROCESS_3_no_fiber
91,GO_Biological_Process_2025,Interleukin-2-Mediated Signaling Pathway (GO:0038110),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,IL2RG,UP_PROCESS_3_no_fiber
92,GO_Biological_Process_2025,Antigen Processing and Presentation of Exogenous Peptide Antigen via MHC Class I (GO:0042590),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,FCER1G,UP_PROCESS_3_no_fiber
93,GO_Biological_Process_2025,Leukocyte Aggregation (GO:0070486),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,RAC2,UP_PROCESS_3_no_fiber
94,GO_Biological_Process_2025,Cellular Response to Interleukin-2 (GO:0071352),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,IL2RG,UP_PROCESS_3_no_fiber
95,GO_Biological_Process_2025,Positive Regulation of ATP Biosynthetic Process (GO:2001171),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,TMSB4X,UP_PROCESS_3_no_fiber
96,GO_Biological_Process_2025,Natural Killer Cell Differentiation (GO:0001779),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,PTPRC,UP_PROCESS_3_no_fiber
97,GO_Biological_Process_2025,Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050854),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,PTPRC,UP_PROCESS_3_no_fiber
98,GO_Biological_Process_2025,Negative Regulation of Actin Nucleation (GO:0051126),1/7,0.0153008809616605,0.0925780575357037,0,0,77.32558139534883,323.20893495079423,CORO1A,UP_PROCESS_3_no_fiber
99,GO_Biological_Process_2025,Cellular Response to Tumor Necrosis Factor (GO:0071356),2/87,0.015719843563708,0.0941618629466109,0,0,11.13221288515406,46.23020370463209,TMSB4X;CCL5,UP_PROCESS_3_no_fiber
100,GO_Biological_Process_2025,Positive Regulation of Endothelial Cell Migration (GO:0010595),2/88,0.0160631707541528,0.0952657354627483,0,0,11.00221483942414,45.452637742602086,TMSB4X;ETS1,UP_PROCESS_3_no_fiber
101,GO_Biological_Process_2025,Negative Regulation of Multicellular Organismal Process (GO:0051241),3/243,0.0162670978305785,0.0955293294168291,0,0,6.010975609756097,24.75686875930548,SRGN;ARHGDIB;EVL,UP_PROCESS_3_no_fiber
102,GO_Biological_Process_2025,Positive Regulation of Plasma Membrane Bounded Cell Projection Assembly (GO:0120034),2/90,0.0167594514503161,0.0965800256187972,0,0,10.75108225108225,43.95894892776106,RAC2;PFN1,UP_PROCESS_3_no_fiber
103,GO_Biological_Process_2025,Regulation of Inflammatory Response (GO:0050727),3/249,0.0173490911303716,0.0965800256187972,0,0,5.862581796549673,23.7681679868026,TMSB4X;CCL5;ETS1,UP_PROCESS_3_no_fiber
104,GO_Biological_Process_2025,Regulation of Endothelial Cell Differentiation (GO:0045601),1/8,0.0174679673184287,0.0965800256187972,0,0,66.27574750830564,268.2435666902731,BTG1,UP_PROCESS_3_no_fiber
105,GO_Biological_Process_2025,Negative Regulation of Glycoprotein Biosynthetic Process (GO:0010561),1/8,0.0174679673184287,0.0965800256187972,0,0,66.27574750830564,268.2435666902731,ITM2B,UP_PROCESS_3_no_fiber
106,GO_Biological_Process_2025,Regulation of Glial Cell Proliferation (GO:0060251),1/8,0.0174679673184287,0.0965800256187972,0,0,66.27574750830564,268.2435666902731,PRKCH,UP_PROCESS_3_no_fiber
107,GO_Biological_Process_2025,Negative Regulation of T Cell Apoptotic Process (GO:0070233),1/8,0.0174679673184287,0.0965800256187972,0,0,66.27574750830564,268.2435666902731,CCL5,UP_PROCESS_3_no_fiber
108,GO_Biological_Process_2025,Regulation of Actin Filament-Based Process (GO:0032970),2/96,0.0189242213416379,0.0965800256187972,0,0,10.061803444782168,39.91831983611252,RAC2;CORO1A,UP_PROCESS_3_no_fiber
109,GO_Biological_Process_2025,Positive Regulation of Macrophage Cytokine Production (GO:0060907),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,LAPTM5,UP_PROCESS_3_no_fiber
110,GO_Biological_Process_2025,Negative Regulation of Lymphocyte Apoptotic Process (GO:0070229),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,CCL5,UP_PROCESS_3_no_fiber
111,GO_Biological_Process_2025,Rap Protein Signal Transduction (GO:0032486),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,RAP1B,UP_PROCESS_3_no_fiber
112,GO_Biological_Process_2025,Positive Regulation of Phospholipase Activity (GO:0010518),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,CCL5,UP_PROCESS_3_no_fiber
113,GO_Biological_Process_2025,Negative Regulation of Receptor Binding (GO:1900121),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,B2M,UP_PROCESS_3_no_fiber
114,GO_Biological_Process_2025,Positive Regulation of Purine Nucleotide Biosynthetic Process (GO:1900373),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,TMSB4X,UP_PROCESS_3_no_fiber
115,GO_Biological_Process_2025,Interleukin-15-Mediated Signaling Pathway (GO:0035723),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,IL2RG,UP_PROCESS_3_no_fiber
116,GO_Biological_Process_2025,Regulation of Receptor Binding (GO:1900120),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,B2M,UP_PROCESS_3_no_fiber
117,GO_Biological_Process_2025,Regulation of Respiratory Burst (GO:0060263),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,RAC2,UP_PROCESS_3_no_fiber
118,GO_Biological_Process_2025,Regulation of Translation in Response to Stress (GO:0043555),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,PRKCH,UP_PROCESS_3_no_fiber
119,GO_Biological_Process_2025,Cellular Response to Interleukin-15 (GO:0071350),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,IL2RG,UP_PROCESS_3_no_fiber
120,GO_Biological_Process_2025,Regulation of Cell-Cell Adhesion Mediated by Integrin (GO:0033632),1/9,0.0196303932897657,0.0965800256187972,0,0,57.98837209302326,227.93351613623008,CCL5,UP_PROCESS_3_no_fiber
121,GO_Biological_Process_2025,Positive Regulation of Supramolecular Fiber Organization (GO:1902905),2/98,0.019670723080957,0.0965800256187972,0,0,9.851190476190476,38.70162221679064,EVL;PFN1,UP_PROCESS_3_no_fiber
122,GO_Biological_Process_2025,Cytosolic Transport (GO:0016482),2/99,0.0200485784197727,0.0976349469385678,0,0,9.74914089347079,38.11521227729213,TBC1D10C;LAPTM5,UP_PROCESS_3_no_fiber
123,GO_Biological_Process_2025,Hemopoiesis (GO:0030097),2/101,0.0208134248123064,0.0996268165052002,0,0,9.55122655122655,36.98384948247644,PTPRC;LCK,UP_PROCESS_3_no_fiber
