,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
2063,GO_Biological_Process_2025,Dense Core Granule Cytoskeletal Transport (GO:0099519),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,KIF5B;KIF1C;KIF1B,UP_PROCESS_1_amp
2064,GO_Biological_Process_2025,Dopamine Catabolic Process (GO:0042420),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,SULT1A1;MAOB;MAOA,UP_PROCESS_1_amp
2065,GO_Biological_Process_2025,"Establishment of Mitochondrion Localization, Microtubule-Mediated (GO:0034643)",3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,UXT;RHOT2;LRPPRC,UP_PROCESS_1_amp
2066,GO_Biological_Process_2025,Estrogen Biosynthetic Process (GO:0006703),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,HSD17B2;HSD17B11;HSD17B7,UP_PROCESS_1_amp
2067,GO_Biological_Process_2025,Glycine Metabolic Process (GO:0006544),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,GCSH;RIDA;SHMT1,UP_PROCESS_1_amp
2068,GO_Biological_Process_2025,Hair Cell Differentiation (GO:0035315),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,ERCC3;MYO6;USH1C,UP_PROCESS_1_amp
2069,GO_Biological_Process_2025,Hepoxilin Biosynthetic Process (GO:0051122),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,GSTM2;GSTM1;GSTP1,UP_PROCESS_1_amp
2070,GO_Biological_Process_2025,Hepoxilin Metabolic Process (GO:0051121),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,GSTM2;GSTM1;GSTP1,UP_PROCESS_1_amp
2071,GO_Biological_Process_2025,Interleukin-33-Mediated Signaling Pathway (GO:0038172),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,IRAK1;IRAK4;MYD88,UP_PROCESS_1_amp
2072,GO_Biological_Process_2025,Interleukin-9-Mediated Signaling Pathway (GO:0038113),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,STAT1;STAT3;JAK1,UP_PROCESS_1_amp
2073,GO_Biological_Process_2025,Intestinal Epithelial Cell Differentiation (GO:0060575),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,SRC;GATA6;IL6ST,UP_PROCESS_1_amp
2074,GO_Biological_Process_2025,Locomotor Rhythm (GO:0045475),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,NCOR1;ID2;PTEN,UP_PROCESS_1_amp
2075,GO_Biological_Process_2025,Lymphocyte Apoptotic Process (GO:0070227),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,CASP7;RIPK1;TNFRSF21,UP_PROCESS_1_amp
2076,GO_Biological_Process_2025,Macropinocytosis (GO:0044351),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PYCARD;MAPKAPK3;MAPKAPK2,UP_PROCESS_1_amp
2077,GO_Biological_Process_2025,Maintenance of Lens Transparency (GO:0036438),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,STK39;CHMP4B;VPS13B,UP_PROCESS_1_amp
2078,GO_Biological_Process_2025,Malate Metabolic Process (GO:0006108),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,MDH1;MDH2;LDLR,UP_PROCESS_1_amp
2079,GO_Biological_Process_2025,Meiotic Spindle Assembly (GO:0090306),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,DDB1;GOLGA2;PTEN,UP_PROCESS_1_amp
2080,GO_Biological_Process_2025,Natural Killer Cell Differentiation (GO:0001779),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,CLSTN1;KAT7;PBX1,UP_PROCESS_1_amp
2081,GO_Biological_Process_2025,Negative Regulation of Glial Cell Apoptotic Process (GO:0034351),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PRKCI;PRKCA;GAS6,UP_PROCESS_1_amp
2082,GO_Biological_Process_2025,Negative Regulation of Regulated Secretory Pathway (GO:1903306),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,RAP1B;REST;FMR1,UP_PROCESS_1_amp
2083,GO_Biological_Process_2025,Neurotrophin TRK Receptor Signaling Pathway (GO:0048011),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,ZFYVE27;SORT1;DDIT4,UP_PROCESS_1_amp
2084,GO_Biological_Process_2025,Non-Proteinogenic Amino Acid Biosynthetic Process (GO:0170043),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PM20D1;SLC38A1;ALDH1A1,UP_PROCESS_1_amp
2085,GO_Biological_Process_2025,Nucleobase-Containing Small Molecule Interconversion (GO:0015949),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,GUK1;AK2;CMPK1,UP_PROCESS_1_amp
2086,GO_Biological_Process_2025,Osmosensory Signaling Pathway (GO:0007231),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PYCARD;TRPV3;OXSR1,UP_PROCESS_1_amp
2087,GO_Biological_Process_2025,Peptidyl-Amino Acid Modification (GO:0018193),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,ATP7A;METAP1;METAP2,UP_PROCESS_1_amp
2088,GO_Biological_Process_2025,Platelet Activating Factor Metabolic Process (GO:0046469),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PLA2G10;PLA2G4A;PAFAH1B1,UP_PROCESS_1_amp
2089,GO_Biological_Process_2025,Porphyrin-Containing Compound Metabolic Process (GO:0006778),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,SLC46A1;FECH;UROD,UP_PROCESS_1_amp
2090,GO_Biological_Process_2025,Positive Regulation of ATP Biosynthetic Process (GO:2001171),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PINK1;VCP;PPARA,UP_PROCESS_1_amp
2091,GO_Biological_Process_2025,Positive Regulation of Rac Protein Signal Transduction (GO:0035022),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,AUTS2;TNS3;RTN4,UP_PROCESS_1_amp
2092,GO_Biological_Process_2025,Positive Regulation of Attachment of Mitotic Spindle Microtubules to Kinetochore (GO:1902425),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,BECN1;KAT5;HNRNPU,UP_PROCESS_1_amp
2093,GO_Biological_Process_2025,Positive Regulation of Cardiac Epithelial to Mesenchymal Transition (GO:0062043),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,EMP2;TGFBR1;TGFBR2,UP_PROCESS_1_amp
2094,GO_Biological_Process_2025,Positive Regulation of Chromatin Binding (GO:0035563),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,MED25;DTX3L;PARP9,UP_PROCESS_1_amp
2095,GO_Biological_Process_2025,Positive Regulation of Dendritic Cell Chemotaxis (GO:2000510),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,CALR;LGALS9;GAS6,UP_PROCESS_1_amp
2096,GO_Biological_Process_2025,+ Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902237),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,NCK2;PMAIP1;NCK1,UP_PROCESS_1_amp
2097,GO_Biological_Process_2025,Positive Regulation of Lipopolysaccharide-Mediated Signaling Pathway (GO:0031666),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PRKCA;PTPN11;SASH1,UP_PROCESS_1_amp
2098,GO_Biological_Process_2025,Positive Regulation of Microtubule Nucleation (GO:0090063),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,DCTN1;PDE4DIP;PKN1,UP_PROCESS_1_amp
2099,GO_Biological_Process_2025,Positive Regulation of Protein K63-linked Ubiquitination (GO:1902523),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,DDX3X;UBE2V2;UBE2V1,UP_PROCESS_1_amp
2100,GO_Biological_Process_2025,Protein Localization to Presynapse (GO:1905383),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,KIF5B;RAB27B;METAP1,UP_PROCESS_1_amp
2101,GO_Biological_Process_2025,Proteoglycan Catabolic Process (GO:0030167),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,NAGLU;GLB1;GNS,UP_PROCESS_1_amp
2102,GO_Biological_Process_2025,Regulation of T-helper 2 Cell Differentiation (GO:0045628),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,IL18;RARA;PRKCZ,UP_PROCESS_1_amp
2103,GO_Biological_Process_2025,Regulation of Carbohydrate Biosynthetic Process (GO:0043255),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,SELENOS;OGT;PDK2,UP_PROCESS_1_amp
2104,GO_Biological_Process_2025,Reg of Cardiac Muscle Cell Action Potential Inv in Reg of Contraction (GO:0098909),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,CAMK2D;ATP2A2;RANGRF,UP_PROCESS_1_amp
2105,GO_Biological_Process_2025,Regulation of Cardiac Muscle Hypertrophy in Response to Stress (GO:1903242),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,LMNA;PPARG;FOXO1,UP_PROCESS_1_amp
2106,GO_Biological_Process_2025,Regulation of Chaperone-Mediated Autophagy (GO:1904714),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,CTSA;EEF1A1;SNRNP70,UP_PROCESS_1_amp
2107,GO_Biological_Process_2025,Regulation of Dendritic Cell Chemotaxis (GO:2000508),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,CALR;LGALS9;GAS6,UP_PROCESS_1_amp
2108,GO_Biological_Process_2025,Regulation of Extracellular Matrix Constituent Secretion (GO:0003330),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,BMP2;IER3IP1;TNFRSF1A,UP_PROCESS_1_amp
2109,GO_Biological_Process_2025,Regulation of Growth Hormone Receptor Signaling Pathway (GO:0060398),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,LEPROT;LEPROTL1;JAK2,UP_PROCESS_1_amp
2110,GO_Biological_Process_2025,Regulation of Neuromuscular Junction Development (GO:1904396),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,PDZD11;MYCBP2;LIN7C,UP_PROCESS_1_amp
2111,GO_Biological_Process_2025,Regulation of Protein Localization to Cilium (GO:1903564),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,GSK3B;GDI2;ENTR1,UP_PROCESS_1_amp
2112,GO_Biological_Process_2025,Regulation of Protein Localization to Nucleolus (GO:1904749),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,NVL;MCRS1;GLUL,UP_PROCESS_1_amp
2113,GO_Biological_Process_2025,Regulation of Striated Muscle Tissue Development (GO:0016202),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,MTPN;MRTFB;SIRT2,UP_PROCESS_1_amp
2114,GO_Biological_Process_2025,Renal Sodium Ion Absorption (GO:0070294),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,STK39;OXSR1;SGK1,UP_PROCESS_1_amp
2115,GO_Biological_Process_2025,Renal Sodium Ion Transport (GO:0003096),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,STK39;OXSR1;SGK1,UP_PROCESS_1_amp
2116,GO_Biological_Process_2025,Transcription Initiation at RNA Polymerase I Promoter (GO:0006361),3/7,0.2459565294490651,0.5793978329534663,0,0,2.2370019920318724,3.1376200414360933,RRN3;UBTF;TAF1,UP_PROCESS_1_amp
2117,GO_Biological_Process_2025,Adherens Junction Organization (GO:0034332),11/35,0.2468352084208459,0.5800976363783029,0,0,1.3674098829475925,1.9130533795409723,TJP1;TBCD;CTNNB1;CSK;PKN2;PIP5K1C;CDH17;INAVA;MTSS1;VCL;SMAD7,UP_PROCESS_1_amp
2118,GO_Biological_Process_2025,Cellular Response to Hydrogen Peroxide (GO:0070301),11/35,0.2468352084208459,0.5800976363783029,0,0,1.3674098829475925,1.9130533795409723,OSER1;SETX;PLEKHA1;PPIF;RIPK1;PARK7;RELA;TXN2;MAP3K5;RHOB;NFE2L2,UP_PROCESS_1_amp
2119,GO_Biological_Process_2025,Platelet Aggregation (GO:0070527),11/35,0.2468352084208459,0.5800976363783029,0,0,1.3674098829475925,1.9130533795409723,FIBP;ACTN1;GNAS;ILK;MYH9;TLN1;CLIC1;MYL12A;METAP1;VCL;SLC6A4,UP_PROCESS_1_amp
2120,GO_Biological_Process_2025,Regulation of p38MAPK Cascade (GO:1900744),11/35,0.2468352084208459,0.5800976363783029,0,0,1.3674098829475925,1.9130533795409723,CYLD;PER1;BMP2;DLG1;MINK1;STK39;DAB2IP;RELL1;LGALS9;EZR;SASH1,UP_PROCESS_1_amp
2121,GO_Biological_Process_2025,Response to Transforming Growth Factor Beta (GO:0071559),11/35,0.2468352084208459,0.5800976363783029,0,0,1.3674098829475925,1.9130533795409723,SMAD4;SMAD3;ROCK1;ROCK2;PDCD5;PDE3A;SOX9;NR3C1;ZFP36L2;TGFBR1;LIMS1,UP_PROCESS_1_amp
2122,GO_Biological_Process_2025,Supramolecular Fiber Organization (GO:0097435),91/339,0.2474668546114069,0.5813081507051749,0,0,1.0958217238312011,1.530291616007735,APP;HSP90AB1;INPPL1;CIB1;PPP1R9A;RND3;PPP1R9B;PCM1;SLK;POF1B;STMN1;ATP7A;B2M;EMD;COLGALT1;AGFG2;AGFG1;CAP1;TPM4;ACTN1;NCOA3;TMOD3;TPM1;MYO7B;RHOG;SHROOM2;SHROOM3;EMP2;ARAP1;CKAP5;RHOA;TGFBR1;CD2AP;RHOB;CLIP2;CLIP1;BIN3;KIF2A;ELMO1;RHOU;ELMO3;ARHGEF2;RHOQ;FLII;TMPRSS4;SLAIN2;FURIN;ARHGAP12;CAMSAP2;MTM1;CST3;CDC42;DNAJB6;KATNA1;MYO6;RIPK1;MAP4;VHL;CARMIL1;DYNC1H1;GSN;USP9X;FUS;CRIPT;HIP1R;TRPV3;NUP153;TBCB;KLHL24;MYO19;FKBP1A;MYO1D;MYO1E;TPPP3;DLG1;MARCKS;HOOK2;P4HA1;SH3D21;HOOK1;MYO1A;MYO5B;MYO5C;FAT1;MDM2;BAX;EPPK1;TUBGCP3;TUBGCP4;TARDBP;BCAR1,UP_PROCESS_1_amp
2123,GO_Biological_Process_2025,Cellular Response to Interleukin-1 (GO:0071347),17/57,0.2476781742048388,0.5815306284178584,0,0,1.268123252097483,1.7698245900456837,UPF1;USP32;DAB2IP;RC3H1;IRAK4;NR1D1;TANK;RELA;NFKB1;IKBKB;PYCARD;NFKBIA;IRAK1;TOLLIP;SOX9;CD47;MYD88,UP_PROCESS_1_amp
2124,GO_Biological_Process_2025,Regulation of Cell-Substrate Adhesion (GO:0010810),14/46,0.248833824458078,0.5836943944367052,0,0,1.3053378917947691,1.8156858172791264,HACD1;MINK1;TBCD;ARL2;EMP2;TSC1;CX3CL1;PTK2;RHOA;ATXN3;MYADM;RSU1;JAK2;LIMS1,UP_PROCESS_1_amp
2125,GO_Biological_Process_2025,Regulation of Fibroblast Proliferation (GO:0048145),14/46,0.248833824458078,0.5836943944367052,0,0,1.3053378917947691,1.8156858172791264,DHX9;GSTP1;DAB2IP;PDGFA;PEX2;CDC73;SKI;MED25;CDK6;MYC;S100A6;CTNNB1;GAS6;EMD,UP_PROCESS_1_amp
2126,GO_Biological_Process_2025,Positive Regulation of Cell Differentiation (GO:0045597),80/297,0.2521580348202153,0.5912139725662501,0,0,1.1008445588464253,1.5166327404026023,APP;GSK3B;MTCH2;SMARCB1;BTG1;HSP90AB1;KDM1A;SYAP1;ATRAID;PPP3CA;RBM4;ZFP36;KAT5;SIN3A;AKT1;SOX9;HIF1AN;ARID2;SMARCC1;PBRM1;SMARCC2;ACTL6A;IL18;TENT5A;ARID1A;ARID1B;RHOA;TGFBR1;TGFBR2;NR5A2;CREB1;PLA2G10;PPARG;ARHGEF2;IL6ST;RIN2;PPARD;YAP1;CEBPB;SMARCD2;PKDCC;SRF;LRP5;SDCBP;MAPK9;BLOC1S6;RRAS;NOCT;DHX36;LRRC8A;VHL;APOB;BRD7;TRPM4;SMAD2;SMARCE1;TCF7L2;XBP1;AKIRIN1;SMAD4;SMAD3;PHF10;PA2G4;TMEM64;MAPK14;SMARCA2;SMAD5;PTK2;NFKB1;ACVR2A;MTOR;SMARCA4;SLC6A6;NUDT21;BMP2;REST;ID2;CARM1;CTNNB1;BMPR1A,UP_PROCESS_1_amp
2127,GO_Biological_Process_2025,ADP Catabolic Process (GO:0046032),9/28,0.254364676614065,0.5944314162485203,0,0,1.4131169567316777,1.93453776387629,PFKFB2;LDHA;PFKL;TPI1;PKM;PKLR;HOOK2;PGK1;PGM1,UP_PROCESS_1_amp
2128,GO_Biological_Process_2025,Glycolytic Process (GO:0006096),9/28,0.254364676614065,0.5944314162485203,0,0,1.4131169567316777,1.93453776387629,PFKFB2;LDHA;PFKL;TPI1;PKM;PKLR;HOOK2;PGK1;PGM1,UP_PROCESS_1_amp
2129,GO_Biological_Process_2025,Hydrogen Peroxide Metabolic Process (GO:0042743),9/28,0.254364676614065,0.5944314162485203,0,0,1.4131169567316777,1.93453776387629,PRDX3;PRDX2;PRDX5;GPX1;MAOB;PRDX1;LRP5;PARK7;SOD1,UP_PROCESS_1_amp
2130,GO_Biological_Process_2025,Positive Regulation of Mitotic Cell Cycle (GO:0045931),9/28,0.254364676614065,0.5944314162485203,0,0,1.4131169567316777,1.93453776387629,FOXA1;DUSP3;PPP1R10;CUL3;USP22;EIF4EBP1;MDM2;PRKCA;PKN2,UP_PROCESS_1_amp
2131,GO_Biological_Process_2025,Regulation of Cardiac Muscle Cell Action Potential (GO:0098901),9/28,0.254364676614065,0.5944314162485203,0,0,1.4131169567316777,1.93453776387629,CAMK2D;DLG1;CXADR;ATP2A2;RANGRF;CALM3;DSG2;CALM1;TRPM4,UP_PROCESS_1_amp
2132,GO_Biological_Process_2025,Regulation of Insulin Secretion Involved in Cellular Response to Glucose Stimulus (GO:0061178),9/28,0.254364676614065,0.5944314162485203,0,0,1.4131169567316777,1.93453776387629,ANO1;PPP3CB;NR1H4;SRI;NR1D1;C2CD2L;CFTR;TRPM4;CDK16,UP_PROCESS_1_amp
2133,GO_Biological_Process_2025,Regulation of Microtubule Depolymerization (GO:0031114),9/28,0.254364676614065,0.5944314162485203,0,0,1.4131169567316777,1.93453776387629,ATXN7;MID1IP1;TAOK1;CIB1;KIF21A;GAS2L1;CLASP1;METAP1;CAMSAP2,UP_PROCESS_1_amp
2134,GO_Biological_Process_2025,Protein O-linked Glycosylation (GO:0006493),26/91,0.2570684268717931,0.6004684987398746,0,0,1.193676205723434,1.6215052483178105,ST6GALNAC2;TMTC2;TRAK1;FUT4;C1GALT1C1;POFUT2;POFUT1;ST3GAL4;RXYLT1;GCNT3;GALNT6;GALNT2;GALNT1;TET2;OGA;B3GALT5;DPM1;DPM2;DPM3;B3GNT7;B3GNT5;TET3;B3GNT3;B3GNT2;OGT;B4GALT5,UP_PROCESS_1_amp
2135,GO_Biological_Process_2025,Myelination (GO:0042552),15/50,0.2578514495843096,0.6014523756206512,0,0,1.2786969420356002,1.7331095671555503,EIF2B5;GAL3ST1;EIF2B2;PLLP;SIRT2;SELENOI;SKI;PARD3;MALL;EPB41L3;MAL2;B4GALT6;SBF2;TNFRSF21;B4GALT5,UP_PROCESS_1_amp
2136,GO_Biological_Process_2025,Positive Regulation of Cell-Cell Adhesion (GO:0022409),15/50,0.2578514495843096,0.6014523756206512,0,0,1.2786969420356002,1.7331095671555503,FOXA1;CITED2;PTPN23;ANK3;CX3CL1;SMAD7;TJP1;AFDN;FLOT1;CTNNB1;CD47;DENND6A;PKP3;YWHAG;JAK1,UP_PROCESS_1_amp
2137,GO_Biological_Process_2025,Positive Regulation of Developmental Growth (GO:0048639),15/50,0.2578514495843096,0.6014523756206512,0,0,1.2786969420356002,1.7331095671555503,ITSN2;MACF1;SMURF1;INSR;NEDD4L;L1CAM;GHR;SHTN1;GOLGA4;ZFYVE27;NACA;PLAA;PPIB;AGRN;MAP3K13,UP_PROCESS_1_amp
2138,GO_Biological_Process_2025,Glycosphingolipid Metabolic Process (GO:0006687),12/39,0.2584354570545656,0.6016445451853604,0,0,1.3259717510366082,1.7941847062522072,NEU3;UGCG;GAL3ST1;GM2A;GLB1;SMPD1;B3GNT5;M6PR;B4GALT6;CLN6;FUT4;SUMF1,UP_PROCESS_1_amp
2139,GO_Biological_Process_2025,Positive Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001238),12/39,0.2584354570545656,0.6016445451853604,0,0,1.3259717510366082,1.7941847062522072,PYCARD;APP;CYLD;PMAIP1;RIPK1;PKN2;BCL10;FADD;LTBR;TANK;TLR4;PML,UP_PROCESS_1_amp
2140,GO_Biological_Process_2025,Positive Regulation of Neuron Apoptotic Process (GO:0043525),12/39,0.2584354570545656,0.6016445451853604,0,0,1.3259717510366082,1.7941847062522072,GSK3B;CASP14;GRN;GSK3A;CASP7;CDK5;CASP6;BAX;CTNNB1;NUPR1;FOXO3;MCL1,UP_PROCESS_1_amp
2141,GO_Biological_Process_2025,Establishment of Skin Barrier (GO:0061436),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,UGCG;SLTM;KDF1;STMN1;IL18;LSR;REXO2,UP_PROCESS_1_amp
2142,GO_Biological_Process_2025,Growth Hormone Receptor Signaling Pathway (GO:0060396),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,GHR;STAT3;STAT6;PIK3R1;JAK2;PTK2;JAK1,UP_PROCESS_1_amp
2143,GO_Biological_Process_2025,Negative Regulation of Calcium Ion Transmembrane Transport (GO:1903170),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,YWHAE;PPP3CA;PPP3CB;PPP3R1;TMBIM6;VDAC1;CALM2,UP_PROCESS_1_amp
2144,GO_Biological_Process_2025,Negative Regulation of Cilium Assembly (GO:1902018),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,YAP1;LIMA1;LUZP1;LIMK2;GDI2;TESK1;MAP4,UP_PROCESS_1_amp
2145,GO_Biological_Process_2025,Negative Regulation of Leukocyte Cell-Cell Adhesion (GO:1903038),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,UFL1;DUSP3;WNK1;AKT1;MIA3;PPARA;ASS1,UP_PROCESS_1_amp
2146,GO_Biological_Process_2025,Negative Regulation of Telomere Maintenance via Telomerase (GO:0032211),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,EXOSC10;TEN1;XRN1;HNRNPU;HNRNPC;HNRNPA1;PML,UP_PROCESS_1_amp
2147,GO_Biological_Process_2025,Protein Insertion Into Membrane (GO:0051205),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,RTP4;WDR83OS;SEC61A1;TRAM1;CCDC47;MAIP1;GET4,UP_PROCESS_1_amp
2148,GO_Biological_Process_2025,Regulation of Membrane Depolarization (GO:0003254),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,CAMK2D;NEDD4L;RANGRF;GPD1L;B2M;SMAD7;PTPN3,UP_PROCESS_1_amp
2149,GO_Biological_Process_2025,snRNA 3'-End Processing (GO:0034472),7/21,0.2603666937246332,0.6016445451853604,0,0,1.4915271132376395,2.0070947605931733,INTS12;INTS1;EXOSC9;USB1;INTS6;EXOSC3;INTS8,UP_PROCESS_1_amp
2150,GO_Biological_Process_2025,Cellular Response to Estrogen Stimulus (GO:0071391),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,SFR1;WBP2;NCOA4;RARA;TRIM24,UP_PROCESS_1_amp
2151,GO_Biological_Process_2025,Embryonic Cranial Skeleton Morphogenesis (GO:0048701),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,NIPBL;MTHFD1;TGFBR1;FGFR2;TGFBR2,UP_PROCESS_1_amp
2152,GO_Biological_Process_2025,Epiboly Involved in Wound Healing (GO:0090505),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,DDR1;CD151;TOR1A;PDCD10;RHOA,UP_PROCESS_1_amp
2153,GO_Biological_Process_2025,Establishment of Apical/Basal Cell Polarity (GO:0035089),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,CDC42;PATJ;RAP2A;EZR;RHOA,UP_PROCESS_1_amp
2154,GO_Biological_Process_2025,Establishment of Protein Localization to Chromosome (GO:0070199),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,NIPBL;WBP2;RUVBL2;NABP2;SGF29,UP_PROCESS_1_amp
2155,GO_Biological_Process_2025,Establishment of Spindle Localization (GO:0051293),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,DYNC1H1;VPS72;MAP4;KPNB1;LLGL2,UP_PROCESS_1_amp
2156,GO_Biological_Process_2025,Fucosylation (GO:0036065),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,FUT8;POFUT2;POFUT1;FUOM;FUT4,UP_PROCESS_1_amp
2157,GO_Biological_Process_2025,Histone mRNA Catabolic Process (GO:0071044),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,UPF1;TUT7;EXOSC10;XRN1;MTPAP,UP_PROCESS_1_amp
2158,GO_Biological_Process_2025,Meiotic Sister Chromatid Cohesion (GO:0051177),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,RAD21;PPP2R5D;PPP2R5C;SMC1A;SMC3,UP_PROCESS_1_amp
2159,GO_Biological_Process_2025,Mitochondrion Distribution (GO:0048311),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,MEF2A;CLUH;TRAK1;DNM1L;MTM1,UP_PROCESS_1_amp
2160,GO_Biological_Process_2025,Negative Regulation by Host of Viral Process (GO:0044793),5/14,0.2617943980453643,0.6016445451853604,0,0,1.657145387715336,2.2208993276739046,CCNK;PSMC3;VAPA;VAPB;SMC6,UP_PROCESS_1_amp
