,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
65,GO_Biological_Process_2025,Positive Regulation of T Cell Cytokine Production (GO:0002726),1/23,0.0091645547457302,0.0277672330355706,0,0,129.67532467532467,608.4900471331728,CD7,UP_PROCESS_3_amp
66,GO_Biological_Process_2025,Monocyte Chemotaxis (GO:0002548),1/23,0.0091645547457302,0.0277672330355706,0,0,129.67532467532467,608.4900471331728,CCL5,UP_PROCESS_3_amp
67,GO_Biological_Process_2025,Positive Regulation of T Cell Migration (GO:2000406),1/26,0.0103545017362565,0.0301714978403128,0,0,114.09714285714286,521.4620402892078,CCL5,UP_PROCESS_3_amp
68,GO_Biological_Process_2025,Regulation of T Cell Migration (GO:2000404),1/26,0.0103545017362565,0.0301714978403128,0,0,114.09714285714286,521.4620402892078,CCL5,UP_PROCESS_3_amp
69,GO_Biological_Process_2025,Positive Regulation of Erythrocyte Differentiation (GO:0045648),1/27,0.0107508728609495,0.0301714978403128,0,0,109.7032967032967,497.25962914000377,ETS1,UP_PROCESS_3_amp
70,GO_Biological_Process_2025,Positive Regulation of ATP Metabolic Process (GO:1903580),1/28,0.011147105113416,0.0301714978403128,0,0,105.63492063492065,474.9953903533844,TMSB4X,UP_PROCESS_3_amp
71,GO_Biological_Process_2025,Positive Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0045745),1/28,0.011147105113416,0.0301714978403128,0,0,105.63492063492065,474.9953903533844,CCL5,UP_PROCESS_3_amp
72,GO_Biological_Process_2025,Negative Regulation of Protein Polymerization (GO:0032272),1/28,0.011147105113416,0.0301714978403128,0,0,105.63492063492065,474.9953903533844,TMSB4X,UP_PROCESS_3_amp
73,GO_Biological_Process_2025,Regulation of Monocyte Chemotaxis (GO:0090025),1/28,0.011147105113416,0.0301714978403128,0,0,105.63492063492065,474.9953903533844,CCL5,UP_PROCESS_3_amp
74,GO_Biological_Process_2025,Positive Regulation of Viral Genome Replication (GO:0045070),1/28,0.011147105113416,0.0301714978403128,0,0,105.63492063492065,474.9953903533844,CCL5,UP_PROCESS_3_amp
75,GO_Biological_Process_2025,Positive Regulation of Calcium Ion Transport (GO:0051928),1/30,0.0119391531667426,0.0314759492577761,0,0,98.33990147783253,435.442406227662,CCL5,UP_PROCESS_3_amp
76,GO_Biological_Process_2025,Positive Regulation of Cation Channel Activity (GO:2001259),1/30,0.0119391531667426,0.0314759492577761,0,0,98.33990147783253,435.442406227662,TMSB4X,UP_PROCESS_3_amp
77,GO_Biological_Process_2025,Leukocyte Cell-Cell Adhesion (GO:0007159),1/31,0.0123349690429111,0.03210254763732,0,0,95.05714285714286,417.8062796500496,CCL5,UP_PROCESS_3_amp
78,GO_Biological_Process_2025,Natural Killer Cell Mediated Cytotoxicity (GO:0042267),1/32,0.0127306462090213,0.0327129263345737,0,0,91.98617511520736,401.4040374155011,CORO1A,UP_PROCESS_3_amp
79,GO_Biological_Process_2025,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),1/34,0.0135215845650559,0.0340375868026767,0,0,86.40259740259741,371.8308142207318,TMSB4X,UP_PROCESS_3_amp
80,GO_Biological_Process_2025,Positive Regulation of Mononuclear Cell Migration (GO:0071677),1/35,0.0139168458355771,0.0340375868026767,0,0,83.85714285714286,358.4603752954014,CCL5,UP_PROCESS_3_amp
81,GO_Biological_Process_2025,Regulation of Vasculature Development (GO:1901342),1/35,0.0139168458355771,0.0340375868026767,0,0,83.85714285714286,358.4603752954014,ETS1,UP_PROCESS_3_amp
82,GO_Biological_Process_2025,Positive Regulation of Cytokine Production Involved in Immune Response (GO:0002720),1/35,0.0139168458355771,0.0340375868026767,0,0,83.85714285714286,358.4603752954014,CD7,UP_PROCESS_3_amp
83,GO_Biological_Process_2025,Negative Regulation of Cell Cycle G1/S Phase Transition (GO:1902807),1/36,0.0143119685548053,0.0345872573407796,0,0,81.45714285714286,345.92071940977723,TMSB4X,UP_PROCESS_3_amp
84,GO_Biological_Process_2025,Regulation of Cell Migration (GO:0030334),2/479,0.0145653128448366,0.0347152489625416,0,0,13.637316561844864,57.67374470509071,TMSB4X;CCL5,UP_PROCESS_3_amp
85,GO_Biological_Process_2025,Positive Regulation of Myeloid Cell Differentiation (GO:0045639),1/37,0.014706952762456,0.0347152489625416,0,0,79.19047619047619,334.1390605677817,ETS1,UP_PROCESS_3_amp
86,GO_Biological_Process_2025,Regulation of Erythrocyte Differentiation (GO:0045646),1/38,0.0151017985006689,0.0352375298348941,0,0,77.04633204633204,323.0507581480842,ETS1,UP_PROCESS_3_amp
87,GO_Biological_Process_2025,Negative Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0045744),1/39,0.0154965058075421,0.0357476213514891,0,0,75.01503759398496,312.59821718825697,CCL5,UP_PROCESS_3_amp
88,GO_Biological_Process_2025,Positive Regulation of Viral Process (GO:0048524),1/40,0.0158910747267934,0.036245934489203,0,0,73.08791208791209,302.7299612299731,CCL5,UP_PROCESS_3_amp
89,GO_Biological_Process_2025,Positive Regulation of Receptor Signaling Pathway via STAT (GO:1904894),1/42,0.0166797975569068,0.0376222100450232,0,0,69.51567944250871,284.56639751252425,CCL5,UP_PROCESS_3_amp
90,GO_Biological_Process_2025,Positive Regulation of Monoatomic Ion Transport (GO:0043270),1/43,0.0170739515504476,0.0378986052383986,0,0,67.85714285714286,276.1922295799092,CCL5,UP_PROCESS_3_amp
91,GO_Biological_Process_2025,Lysosome Organization (GO:0007040),1/44,0.0174679673184287,0.0378986052383986,0,0,66.27574750830564,268.2435666902731,CORO1A,UP_PROCESS_3_amp
92,GO_Biological_Process_2025,Positive Regulation of Response to Biotic Stimulus (GO:0002833),1/44,0.0174679673184287,0.0378986052383986,0,0,66.27574750830564,268.2435666902731,CCL5,UP_PROCESS_3_amp
93,GO_Biological_Process_2025,Positive Regulation of Chemotaxis (GO:0050921),1/46,0.0182555843351525,0.0378986052383986,0,0,63.32380952380952,253.50320962011816,TMSB4X,UP_PROCESS_3_amp
94,GO_Biological_Process_2025,Positive Regulation of miRNA Transcription (GO:1902895),1/47,0.01864918566892,0.0378986052383986,0,0,61.94409937888199,246.6584798233955,ETS1,UP_PROCESS_3_amp
95,GO_Biological_Process_2025,Cellular Response to Type II Interferon (GO:0071346),1/47,0.01864918566892,0.0378986052383986,0,0,61.94409937888199,246.6584798233955,CCL5,UP_PROCESS_3_amp
96,GO_Biological_Process_2025,Chemokine-Mediated Signaling Pathway (GO:0070098),1/47,0.01864918566892,0.0378986052383986,0,0,61.94409937888199,246.6584798233955,CCL5,UP_PROCESS_3_amp
97,GO_Biological_Process_2025,Positive Regulation of T Cell Mediated Immunity (GO:0002711),1/47,0.01864918566892,0.0378986052383986,0,0,61.94409937888199,246.6584798233955,CD7,UP_PROCESS_3_amp
98,GO_Biological_Process_2025,Positive Regulation of Innate Immune Response (GO:0045089),1/48,0.0190426489375205,0.0378986052383986,0,0,60.62310030395137,240.13259456270143,CCL5,UP_PROCESS_3_amp
99,GO_Biological_Process_2025,Positive Regulation of Leukocyte Cell-Cell Adhesion (GO:1903039),1/48,0.0190426489375205,0.0378986052383986,0,0,60.62310030395137,240.13259456270143,ETS1,UP_PROCESS_3_amp
100,GO_Biological_Process_2025,Cellular Response to Chemokine (GO:1990869),1/48,0.0190426489375205,0.0378986052383986,0,0,60.62310030395137,240.13259456270143,CCL5,UP_PROCESS_3_amp
101,GO_Biological_Process_2025,Negative Regulation of Viral Genome Replication (GO:0045071),1/48,0.0190426489375205,0.0378986052383986,0,0,60.62310030395137,240.13259456270143,CCL5,UP_PROCESS_3_amp
102,GO_Biological_Process_2025,Positive Regulation of Smooth Muscle Cell Proliferation (GO:0048661),1/49,0.0194359741846122,0.0383058520337504,0,0,59.35714285714285,233.9045135601692,CCL5,UP_PROCESS_3_amp
103,GO_Biological_Process_2025,Positive Regulation of Cell-Cell Adhesion (GO:0022409),1/50,0.0198291614511851,0.0387049978326017,0,0,58.142857142857146,227.9549801512961,CCL5,UP_PROCESS_3_amp
104,GO_Biological_Process_2025,Positive Regulation of miRNA Metabolic Process (GO:2000630),1/53,0.0210078957630911,0.0405732802970907,0,0,54.78021978021978,211.60815123277547,ETS1,UP_PROCESS_3_amp
105,GO_Biological_Process_2025,Regulation of Smooth Muscle Cell Proliferation (GO:0048660),1/54,0.0214005315110721,0.0405732802970907,0,0,53.74393530997305,206.6099344884028,CCL5,UP_PROCESS_3_amp
106,GO_Biological_Process_2025,Cell Surface Receptor Signaling Pathway via STAT (GO:0097696),1/55,0.0217930294836725,0.0405732802970907,0,0,52.74603174603175,201.8150262928954,CCL5,UP_PROCESS_3_amp
107,GO_Biological_Process_2025,Rho Protein Signal Transduction (GO:0007266),1/55,0.0217930294836725,0.0405732802970907,0,0,52.74603174603175,201.8150262928954,ARHGDIB,UP_PROCESS_3_amp
108,GO_Biological_Process_2025,Regulation of Peptide Hormone Secretion (GO:0090276),1/55,0.0217930294836725,0.0405732802970907,0,0,52.74603174603175,201.8150262928954,CCL5,UP_PROCESS_3_amp
109,GO_Biological_Process_2025,Positive Regulation of Leukocyte Chemotaxis (GO:0002690),1/56,0.0221853897190988,0.0405732802970907,0,0,51.784415584415584,197.21169430337932,CCL5,UP_PROCESS_3_amp
110,GO_Biological_Process_2025,Cellular Response to Fibroblast Growth Factor Stimulus (GO:0044344),1/56,0.0221853897190988,0.0405732802970907,0,0,51.784415584415584,197.21169430337932,CCL5,UP_PROCESS_3_amp
111,GO_Biological_Process_2025,Cellular Response to Interleukin-1 (GO:0071347),1/57,0.0225776122579708,0.0409219222175721,0,0,50.85714285714285,192.78907770536532,CCL5,UP_PROCESS_3_amp
112,GO_Biological_Process_2025,Regulation of Calcium Ion Transport (GO:0051924),1/58,0.0229696971452446,0.0412641461989792,0,0,49.9624060150376,188.5371084691924,CCL5,UP_PROCESS_3_amp
113,GO_Biological_Process_2025,Response to Interleukin-1 (GO:0070555),1/59,0.0233616444222661,0.0416001212080703,0,0,49.09852216748769,184.44644096582127,CCL5,UP_PROCESS_3_amp
114,GO_Biological_Process_2025,Response to Type II Interferon (GO:0034341),1/60,0.0237534541210961,0.0418928259619277,0,0,48.26392251815981,180.50838890404887,CCL5,UP_PROCESS_3_amp
115,GO_Biological_Process_2025,Vesicle Organization (GO:0016050),1/61,0.0241451262933278,0.0418928259619277,0,0,47.457142857142856,176.71486865577202,CORO1A,UP_PROCESS_3_amp
116,GO_Biological_Process_2025,Negative Regulation of Canonical NF-kappaB Signal Transduction (GO:0043124),1/61,0.0241451262933278,0.0418928259619277,0,0,47.457142857142856,176.71486865577202,TMSB4X,UP_PROCESS_3_amp
117,GO_Biological_Process_2025,Granulocyte Chemotaxis (GO:0071621),1/64,0.0253193180336771,0.0430779626140342,0,0,45.19047619047619,166.12866893112047,CCL5,UP_PROCESS_3_amp
118,GO_Biological_Process_2025,Cellular Response to Virus (GO:0098586),1/65,0.0257104404905407,0.0430779626140342,0,0,44.48214285714285,162.84281408743726,CCL5,UP_PROCESS_3_amp
119,GO_Biological_Process_2025,Positive Regulation of T Cell Proliferation (GO:0042102),1/65,0.0257104404905407,0.0430779626140342,0,0,44.48214285714285,162.84281408743726,CCL5,UP_PROCESS_3_amp
120,GO_Biological_Process_2025,Regulation of Viral Genome Replication (GO:0045069),1/66,0.0261014256232818,0.0430779626140342,0,0,43.79560439560439,159.66849674970803,CCL5,UP_PROCESS_3_amp
121,GO_Biological_Process_2025,Regulation of miRNA Transcription (GO:1902893),1/66,0.0261014256232818,0.0430779626140342,0,0,43.79560439560439,159.66849674970803,ETS1,UP_PROCESS_3_amp
122,GO_Biological_Process_2025,Negative Regulation of Viral Process (GO:0048525),1/66,0.0261014256232818,0.0430779626140342,0,0,43.79560439560439,159.66849674970803,CCL5,UP_PROCESS_3_amp
123,GO_Biological_Process_2025,Regulation of T Cell Activation (GO:0050863),1/68,0.0268829840764004,0.0440100465121717,0,0,42.48400852878465,153.63329523076956,CCL5,UP_PROCESS_3_amp
124,GO_Biological_Process_2025,Regulation of Translational Initiation (GO:0006446),1/69,0.0272735574738309,0.0442922573375014,0,0,41.85714285714285,150.7626325151401,CCL5,UP_PROCESS_3_amp
125,GO_Biological_Process_2025,Phagocytosis (GO:0006909),1/71,0.0280542928380033,0.0448426885520841,0,0,40.65714285714286,145.29291931699237,CORO1A,UP_PROCESS_3_amp
126,GO_Biological_Process_2025,Regulation of Actin Filament Polymerization (GO:0030833),1/71,0.0280542928380033,0.0448426885520841,0,0,40.65714285714286,145.29291931699237,TMSB4X,UP_PROCESS_3_amp
127,GO_Biological_Process_2025,Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0008277),1/72,0.0284444548765881,0.045111127655839,0,0,40.08249496981891,142.68574756562285,CCL5,UP_PROCESS_3_amp
128,GO_Biological_Process_2025,Positive Regulation of TOR Signaling (GO:0032008),1/73,0.0288344798754144,0.0453751892613111,0,0,39.523809523809526,140.15867684434946,CCL5,UP_PROCESS_3_amp
129,GO_Biological_Process_2025,Regulation of Rho Protein Signal Transduction (GO:0035023),1/76,0.0300037330594451,0.0468519831620567,0,0,37.93714285714286,133.0240674608429,ARHGDIB,UP_PROCESS_3_amp
130,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Proliferation (GO:0050671),1/77,0.030393210313471,0.0470978755239284,0,0,37.43609022556391,130.7843304171733,CCL5,UP_PROCESS_3_amp
131,GO_Biological_Process_2025,Regulation of Cell Cycle G1/S Phase Transition (GO:1902806),1/79,0.0311717543722391,0.0478122889110427,0,0,36.472527472527474,126.49558455333695,TMSB4X,UP_PROCESS_3_amp
132,GO_Biological_Process_2025,Response to Tumor Necrosis Factor (GO:0034612),1/80,0.0315608212516243,0.0478122889110427,0,0,36.00904159132007,124.44144169317283,CCL5,UP_PROCESS_3_amp
133,GO_Biological_Process_2025,Regulation of TOR Signaling (GO:0032006),1/80,0.0315608212516243,0.0478122889110427,0,0,36.00904159132007,124.44144169317283,CCL5,UP_PROCESS_3_amp
134,GO_Biological_Process_2025,Negative Regulation of Cell Cycle (GO:0045786),1/81,0.0319497514198961,0.0480429595425104,0,0,35.55714285714286,122.44425280744704,ETS1,UP_PROCESS_3_amp
