,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
55,GO_Molecular_Function_2025,ATPase Binding (GO:0051117),50/74,5.4969431896644335e-06,0.00010704573579872844,0,0,2.9387450600854907,35.59207713066659,UBXN1;SNX10;TCIRG1;PEX26;FBL;PPP3CA;VCPKMT;ATP6V1E1;UBXN6;GABARAPL2;ATP6V1G1;S100A1;PDE4D;PIH1D1;SLC2A13;ATP1B3;ATP1B1;SELENOS;CLPP;CHMP4B;TMEM106B;PRKD2;ALDOB;EZR;RALA;NUFIP1;RALB;SRC;DERL1;TOR1AIP2;SNU13;PSEN1;METTL21A;EGFR;TOR1AIP1;TMTC4;ATXN3;DNAJB1;NCSTN;ZNHIT6;ATP6V0A2;ATP6V0A1;USP25;NOP58;PEX19;WFS1;NR1H2;SVIP;DNAJC10;PTPN3,UP_MOLEC
56,GO_Molecular_Function_2025,Cysteine-Type Endopeptidase Activity (GO:0004197),50/74,5.4969431896644335e-06,0.00010704573579872844,0,0,2.9387450600854907,35.59207713066659,USP37;GPAA1;USP32;USP33;CTSZ;USP34;CAPN15;CTSS;CASP9;CAPN8;CASP7;CTSO;CAPN9;CASP8;CAPNS1;CAPN7;CASP6;CTSL;CASP3;CAPN5;CASP4;CASP1;CASP2;CAPN1;USP30;CTSD;TINAG;CTSC;CTSB;PDIA3;USP8;USP7;USP49;USP5;USP2;ATG4C;PIGK;ATG4B;ATG4D;USP14;USP15;USP12;MALT1;RCE1;USP21;USP9X;CFLAR;CAPN13;CAPN10;LGMN,UP_MOLEC
57,GO_Molecular_Function_2025,Histone Acetyltransferase Activity (GO:0004402),24/29,6.586830026833131e-06,0.0001260582987893927,0,0,6.760636758321273,80.65736007201215,NAA50;NAA60;CREBBP;NAA40;SRCAP;PHF10;NCOA3;TAF10;USP22;BAZ1A;BRCA2;KAT2A;ING3;TADA2A;KAT5;KAT6B;KAT6A;HAT1;EP300;KAT8;KAT7;CLOCK;KAT14;TAF1,UP_MOLEC
58,GO_Molecular_Function_2025,Ubiquitin-Like Protein Conjugating Enzyme Activity (GO:0061650),30/39,7.590022740469517e-06,0.00014279534308340956,0,0,4.696677126076112,55.36760477714471,UBE2D3;UBE2D1;UBE2L6;UBE2J2;UBE2Z;UBE2J1;UBE2L3;UBE2Q1;UBE2Q2;UBE2F;ATG3;UBE2H;UBE2B;UBE2E3;ATG10;UBE2E1;UBE2E2;UBE2G1;UBE2A;UBE2G2;UBE2W;CDC34;UBE2R2;UBE2S;UBE2N;UFC1;UBE2O;BIRC6;UBE2K;TAF1,UP_MOLEC
59,GO_Molecular_Function_2025,Deubiquitinase Activity (GO:0101005),69/111,9.420227300433266e-06,0.00017387624596572386,0,0,2.319163678567098,26.83887265270268,OTUD4;OTUD5;USP36;USP37;USP38;USP32;USP33;USP34;OTUD7B;USP39;MYSM1;PSMD7;OTUD6B;ZC3H12A;UFD1;USP30;MAGI1;USP46;USP8;USP47;USP7;USP48;USP49;USP5;USP42;USP4;DESI2;USP3;USP2;USP45;YOD1;JOSD2;JOSD1;UCHL3;UCHL5;USP40;STAMBP;OTUB1;USP14;MINDY3;USP15;MINDY1;PSMD14;USP53;MINDY2;USP54;USP12;BRCC3;PRPF8;TANK;USP19;ATXN3;VCPIP1;STAMBPL1;USP1;USP24;USP25;ZRANB1;USP21;USP9X;USP22;USP28;CYLD;COPS6;COPS5;OTULIN;EIF3H;EIF3F;OTUD3,UP_MOLEC
60,GO_Molecular_Function_2025,Lysine-Acetylated Histone Binding (GO:0070577),18/20,9.555361264783024e-06,0.00017387624596572386,0,0,12.670281995661606,146.44829096031313,BRD3;BRD2;KMT2A;ZMYND8;BAZ2A;MLLT1;YEATS4;MLLT3;ZZEF1;ZZZ3;CARM1;PSME4;DPF2;TRIM24;BRD9;PHIP;BRD7;BRD4,UP_MOLEC
61,GO_Molecular_Function_2025,Exonuclease Activity (GO:0004527),35/48,1.0614996269935638e-05,0.0001900426751552993,0,0,3.7944599778919295,43.45887147557816,DCLRE1B;TRIR;EXD2;FEN1;ISG20L2;EXOSC7;EXOSC5;WRN;EXOSC10;EXOSC4;ERI1;EXO1;EXOSC9;EXOSC8;ZC3H12A;EXOSC3;DCPS;EXOSC2;EXOSC1;EXOG;REXO2;REXO4;NME1;REXO5;CNOT6;RAD50;CNOT7;NME7;PDE12;APEX1;APLF;XRN2;DXO;FAN1;RAD9A,UP_MOLEC
62,GO_Molecular_Function_2025,Histone Reader Activity (GO:0140566),23/28,1.32119029354334e-05,0.00023278114695763608,0,0,6.4781623055589055,72.7782173531405,MDC1;BRD2;USP15;BRD1;PIH1D1;TONSL;MSL3;CHD1L;ZZEF1;DNAJC2;ING3;RNF169;ZZZ3;YEATS2;THAP7;STK38;UIMC1;PHF14;SPNS1;HDGFL2;MPHOSPH8;BRD4;TAF1,UP_MOLEC
63,GO_Molecular_Function_2025,pre-mRNA Binding (GO:0036002),26/33,1.4658853516655926e-05,0.0002542394906795012,0,0,5.231811132173014,58.23249628832056,SLBP;DDX5;CELF1;CELF2;HNRNPU;U2AF1;RNPC3;PRPF8;PTBP1;RBM4;ERI1;U2AF2;TRA2B;HNRNPA1;RBM7;ZC3H14;ZRSR2;TARBP2;HNRNPL;PRPF39;RBM41;SRSF3;SNRPC;SRSF6;SLU7;RBM22,UP_MOLEC
64,GO_Molecular_Function_2025,Manganese Ion Binding (GO:0030145),37/52,1.499501749706797e-05,0.0002560687603345453,0,0,3.4766920320489594,38.61837395272751,EXD2;IDI1;FEN1;B4GALT1;DYRK2;TINAGL1;XYLT2;ATP2C1;NUDT3;PRIMPOL;HMGCL;WRN;IMPA1;MGAT5;LONP1;PAPOLA;ABL2;NUDT16;LARGE1;MTPAP;XXYLT1;PCK1;PCK2;GALNT3;NEK4;GALNT2;GALNT1;SOD2;POMGNT1;NUDT8;XPNPEP1;TDP2;XPNPEP3;ATP13A2;MPPE1;ADPRM;B4GALT7,UP_MOLEC
65,GO_Molecular_Function_2025,Single-Stranded RNA Binding (GO:0003727),33/45,1.5579284432409616e-05,0.0002610113215773211,0,0,3.8751660026560426,42.89641531057271,DDX3X;DHX9;FMR1;IGHMBP2;HNRNPU;DDX60;FXR1;IFIH1;PTBP1;ENDOV;EXOSC10;U2AF2;DHX58;EIF4H;LONP1;POLR2G;HNRNPA1;RBM7;EIF4B;AQR;CNBP;PUS1;STRBP;ZFR;SCAF1;JMJD6;ILF3;AGO3;LACTB2;AGO1;HNRNPF;AGO2;SNRPC,UP_MOLEC
66,GO_Molecular_Function_2025,Protein Phosphatase Binding (GO:0019903),73/120,1.5754737428541003e-05,0.0002610113215773211,0,0,2.192707674596885,24.24777155892661,ANKLE2;CDKN1B;PPP1R11;SMG7;SMG5;PPP1R9B;LGALS3;PPP3CB;TBK1;AKAP11;PPME1;CDC27;ENSA;RACK1;NEK2;KIFAP3;IKBKE;MAP3K5;JAK1;PHACTR4;TPRN;ANAPC7;ITGA1;AP3B1;GTF2F1;VRK3;MASTL;CTTNBP2NL;SLTM;KCNQ1;POLR1B;ANAPC4;ANAPC5;LLGL1;VCP;MTMR3;STX17;MVP;MTMR9;PIK3R2;IQGAP1;PIK3R1;AMBRA1;MTMR4;ARPP19;TANK;FOXO1;EGFR;STRN4;HSP90B1;STRN3;SNX3;MAPK8;GNA12;SHOC2;STAT6;MAP2K7;IGBP1;JUP;BOD1;BAD;STAT3;EIF2AK3;DAB2IP;NFATC1;MAPK14;PTK2;SOD1;MFHAS1;SH3RF2;PTPRA;CTNNB1;STRN,UP_MOLEC
67,GO_Molecular_Function_2025,Phosphatidylinositol Monophosphate Phosphatase Activity (GO:0052744),15/16,1.8617076684833137e-05,0.0003038963988259527,0,0,21.11131189013372,229.93240304319488,MTMR1;MTMR10;MTMR3;MTMR12;MTMR11;MTMR14;SACM1L;PTEN;MTMR9;SYNJ2;MTMR4;MTMR6;MTM1;MTMR7;SYNJ1,UP_MOLEC
68,GO_Molecular_Function_2025,Phosphatidylinositol Binding (GO:0035091),67/109,2.1477874870844817e-05,0.000345513639226634,0,0,2.2513955515531463,24.199096332097163,PLEKHF2;SCARB1;DENND1B;PIGU;NUMA1;ZFYVE9;GPAA1;PITPNB;DENND1A;PITPNA;SNX12;SNX13;SNX10;SNX11;WDR45;ZFYVE1;EEA1;ING3;MCF2L;ANKFY1;APPL2;APPL1;BCAS3;RUBCN;EXOC8;PARD3B;ZFYVE16;PARD3;PITPNM2;WDFY1;PIGK;WDFY3;MPPE1;GRB7;PXK;RNF34;EPB41;ITPR1;STK39;ITPR2;ITPR3;SNX33;MTM1;SNX4;SNX1;SCIN;SNX2;SNX27;SNX25;SNX9;SNX5;PHF12;HIP1R;SNX21;SNX20;MYO1E;SH3YL1;SNX18;SNX19;SNX16;SESTD1;SNX17;SNX14;ESYT2;MITD1;C2CD2L;PICALM,UP_MOLEC
69,GO_Molecular_Function_2025,Protein Kinase Regulator Activity (GO:0019887),69/113,2.2324750121944213e-05,0.00034904430976929703,0,0,2.2133668441416714,23.704748595688244,ANKLE2;GMFB;CDKN1B;CCNI;CCNH;YWHAB;GMFG;FAF1;PAK1IP1;CCNF;PRKAG2;CCNC;RPTOR;CCND3;STK11;DEPTOR;CCNL2;CCNL1;CNPPD1;NCK1;DAXX;MAP2K1;STRADA;CDPF1;ATG13;MOB3B;MOB3A;DNAJC3;MOB3C;CCNE2;CCNE1;PRKAR1A;CSNK2B;MADD;AKT1S1;SMCR8;CCNQ;TRIB1;CAB39;PRKRIP1;GSKIP;TTR;PRKAR2A;MAP3K20;ANKRD54;GCN1;MARK2;HEXIM1;NEK9;NPM1;KIDINS220;INSR;PARVA;ELP3;ELP4;MOB1B;MOB1A;RGCC;SH3BP5L;TAOK3;CDK4;RHEB;WNK1;PRKRA;MOB2;CCNG2;PPP1R1B;CCNG1;CCNJL,UP_MOLEC
70,GO_Molecular_Function_2025,Zinc Ion Binding (GO:0008270),178/338,2.2326257651909996e-05,0.00034904430976929703,0,0,1.575380928975178,16.871931333905913,CDA;TES;HDAC10;GDA;KDM1B;ZMYND8;GTF2B;PRDM2;ZFYVE1;NUDT3;ALKBH8;IKZF5;NPEPPS;RASSF1;TRIM28;ANPEP;CHORDC1;DHX58;TNFSF10;TRIM24;DPF3;ZFPL1;ENPP5;NUDT12;PIAS4;KDM2A;ESCO1;KDM2B;RC3H1;THAP1;CLIP1;RNF125;LACTB2;KAT6A;WDFY1;CDIP1;SNRPC;ISCU;KPNB1;ENPEP;BLM;KMT2A;TNKS;GLO1;UBA5;MYCBP2;KMT2B;DNAJC24;ITPR3;PKMYT1;ADH5;DPP3;PITRM1;S100A13;LTA4H;SMAD3;SIVA1;PDE2A;LNPEP;THAP11;CYLD;POLA1;ACER3;NAPEPLD;MDM2;PHF14;TAB3;MDM4;TAB2;CALR;KDM5A;SLC48A1;PHF2;SUV39H2;KDM5B;KDM5C;USP33;APIP;ECE1;CTCF;IDE;CHD3;LITAF;PHF8;EEA1;IFIH1;TRIM8;ALAD;DUSP12;ZMYM2;CSRP1;SMPD1;TRIM2;CHMP1A;RNPEP;ARIH1;TK1;HIF1AN;CDADC1;PARP1;LANCL1;TET2;SORD;SIRT5;SIRT6;MYRIP;BAZ1B;RABGGTB;PTGR2;RBSN;SIRT2;SIRT3;ZDHHC15;TRAF7;PLSCR1;POLR1A;POLR1B;TET3;PPARG;ARHGEF2;ZMYND11;SLU7;SMPDL3A;BIRC2;KDM7A;HDAC4;PDXK;SEC23A;ASAH2;GALT;ZDHHC20;UHRF1;PRIM1;TIMM9;TIMM13;RNF8;TIMM10;CXXC5;RCHY1;SAMHD1;RNF2;CZIB;PRIMPOL;RXRA;POLR2A;NSD1;SAP30L;PGGT1B;RICTOR;D2HGDH;TIMM8B;KDM4A;PTPN1;NQO2;SEC24B;KDM4C;SEC24A;GCH1;USP21;MBD1;FBXL19;QPCTL;ERAP1;PEX10;PEX12;KLF4;PML;SOD1;SKI;RABIF;PHF5A;P2RX4;POLR3B;ATP13A2;POLR3K;SEC24C;LIMS1;MSRB1,UP_MOLEC
71,GO_Molecular_Function_2025,Double-Stranded RNA Binding (GO:0003725),47/71,2.396007504462516e-05,0.0003693844902713045,0,0,2.761418148103358,29.37906361148616,EIF4A1;HSP90AB1;TFRC;STAU1;DHX9;STAU2;PRKRIP1;CLTC;HNRNPU;ADAR;SLC3A2;DDX60;HSPD1;IFIH1;DHX30;DHX33;NLRP6;DHX58;DHX36;DHX15;EIF4H;DGCR8;LRRFIP1;EIF4B;ZBP1;MBNL1;ACTN1;STRBP;ZFR;RC3H1;EIF2AK2;DICER1;TUBB4B;ILF2;APTX;RC3H2;TARBP2;SUPV3L1;ILF3;AGO3;PRKRA;OAS3;AGO1;AGO2;SIDT1;TLR3;SIDT2,UP_MOLEC
72,GO_Molecular_Function_2025,"Acyltransferase Activity, Transferring Groups Other Than Amino-Acyl Groups (GO:0016747)",48/73,2.575417135872425e-05,0.00039160452339977967,0,0,2.707460087082729,28.609497761802466,LIPT1;LPGAT1;OSGEPL1;ZDHHC20;GTF2B;ZDHHC5;ZDHHC6;ZDHHC7;ZDHHC21;ZDHHC8;PIGW;ZDHHC1;LCLAT1;ZDHHC3;OSGEP;ZDHHC4;CLN5;ZDHHC18;KAT5;DBT;EP300;ELOVL1;CREBBP;ESCO1;NAA10;OXSM;MBOAT7;SIRT4;ZDHHC12;PLA2G4A;ZDHHC13;ELOVL6;PLAAT3;SIRT6;ELP3;ELOVL7;ZDHHC16;ZDHHC17;SIRT2;ZDHHC14;ZDHHC15;ZDHHC9;KAT6A;FASN;LPCAT3;NMT1;NAA16;NAA15,UP_MOLEC
73,GO_Molecular_Function_2025,Ubiquitin Conjugating Enzyme Activity (GO:0061631),26/34,3.757515056980408e-05,0.0005636272585470612,0,0,4.577442702050663,46.64033093995238,UBE2D3;UBE2D1;UBE2L6;UBE2J2;UBE2Z;UBE2J1;UBE2L3;UBE2Q1;UBE2Q2;UBE2H;UBE2B;UBE2E3;UBE2E1;UBE2E2;UBE2G1;UBE2A;UBE2G2;UBE2W;CDC34;UBE2R2;UBE2S;UBE2N;UBE2O;BIRC6;UBE2K;TAF1,UP_MOLEC
74,GO_Molecular_Function_2025,NAD Binding (GO:0051287),23/29,3.860823048710272e-05,0.0005714018112091203,0,0,5.39800635073757,54.854783873831664,HPGD;CTBP1;UXS1;SIRT4;SORD;SIRT5;SIRT6;ZC3HAV1;SIRT7;PARP14;PARP9;NUDT6;SIRT1;SIRT2;CRYZ;SIRT3;QDPR;ALDH1B1;ALDH2;NNT;ALDH1A1;CRYL1;HADH,UP_MOLEC
75,GO_Molecular_Function_2025,GTPase Activator Activity (GO:0005096),118/214,4.0199614461622086e-05,0.0005871259480579015,0,0,1.7374461250711557,17.5858270498068,USP6NL;ERRFI1;FAM13B;FAM13A;ARHGAP39;ARHGAP35;SYDE2;RGS2;DEPTOR;RGS3;OPHN1;TBC1D30;NUDT19;TBC1D22A;TBC1D10A;TBC1D22B;TBC1D10B;RALGAPA1;RALGAPA2;TSC2;OCRL;TBC1D2B;BCR;ACAP2;RALGAPB;TBC1D20;TBC1D25;LLGL1;LLGL2;TBC1D9B;ARHGAP19;AGAP1;ARHGAP18;ARHGAP17;AGAP3;IQGAP1;HACD3;IQGAP2;IQGAP3;RAP1GAP;ARHGAP12;ARHGAP21;ARHGAP20;TBC1D13;TBC1D14;STXBP5;TBC1D12;SRGAP2;TBC1D17;EVI5;SRGAP1;TBC1D15;TBC1D8B;RAP1GAP2;RABGAP1L;STARD13;GRTP1;TBCD;ARHGAP27;ADAP1;ARHGAP26;ARHGAP24;ARHGAP32;TBCK;GNAQ;NF1;ARHGAP11A;DOCK7;ARHGAP1;WDR41;ARHGEF10L;ARHGAP5;SIPA1L2;SIPA1L3;FLCN;SIPA1L1;EVI5L;DNM1L;GIT1;VAV3;ELMOD2;ARAP2;TBC1D8;ELMOD3;ARAP1;ARFGAP3;RANGAP1;ARFGAP1;ARFGAP2;TBC1D1;RASA4;TBC1D5;ALDH1A1;RAPGEF2;PGAM5;SMCR8;PLCB1;SOS1;DOCK1;SEC23A;RABGAP1;RGS16;ASAP1;ASAP2;BNIP2;SEC23B;REPS1;RANBP2;ARFGEF1;GIT2;RANBP1;MYO9B;SGSM1;SGSM3;SGSM2;SMAP2;SMAP1;RAB3GAP1,UP_MOLEC
76,GO_Molecular_Function_2025,Phosphatidylinositol-3-Phosphate Phosphatase Activity (GO:0004438),14/15,4.213464508992775e-05,0.0005996084108951256,0,0,19.701517706576727,198.4857029169717,MTMR1;MTMR10;MTMR3;MTMR12;MTMR11;MTMR14;SACM1L;PTEN;MTMR9;SYNJ2;MTMR4;MTMR6;MTMR7;SYNJ1,UP_MOLEC
77,GO_Molecular_Function_2025,Ubiquitin-Ubiquitin Ligase Activity (GO:0034450),14/15,4.213464508992775e-05,0.0005996084108951256,0,0,19.701517706576727,198.4857029169717,PPIL2;PELI2;HUWE1;UBE4A;UBE4B;PRPF19;ANAPC11;RBX1;ITCH;TRAF6;UBR5;PELI1;STUB1;UBE2K,UP_MOLEC
78,GO_Molecular_Function_2025,K63-linked Polyubiquitin Modification-Dependent Protein Binding (GO:0070530),19/23,6.792816709713618e-05,0.0009425033184727644,0,0,6.686754248523563,64.17318023956177,RNF31;ZRANB1;MINDY2;ZBTB1;OTUD7B;FAAP20;PRPF8;RNF168;RNF169;WDR81;UIMC1;SPRTN;TAB3;TAB2;IKBKG;ATRIP;IKBKE;SQSTM1;OPTN,UP_MOLEC
79,GO_Molecular_Function_2025,Mitogen-Activated Protein Kinase Binding (GO:0051019),19/23,6.792816709713618e-05,0.0009425033184727644,0,0,6.686754248523563,64.17318023956177,ACE;GCH1;PRMT1;MICAL2;NFATC1;PTPRJ;MAPK14;PPM1D;DUSP16;SIRT1;DUSP12;MAPK7;MAPKAPK3;TNIP1;MAPKAPK2;NBR1;TPR;ATF7;CDK5RAP3,UP_MOLEC
80,GO_Molecular_Function_2025,General Transcription Initiation Factor Binding (GO:0140296),25/33,6.984780354158104e-05,0.0009571736040883328,0,0,4.400856350259318,42.11263901969114,GTF2A1;GTF2A2;THRA;GTF2B;IGHMBP2;ZBTB43;BCL10;NR3C1;RELA;NR3C2;TAF1B;RUVBL2;HSF1;RUVBL1;DR1;TBP;TAF12;TAF13;TAF11;GTF2F1;DRAP1;PSMC5;YEATS2;THAP7;TAF1,UP_MOLEC
81,GO_Molecular_Function_2025,Tau Protein Binding (GO:0048156),29/40,7.288487837537233e-05,0.0009827025304301022,0,0,3.713560121548537,35.377710921796584,GSK3B;GSK3A;PRKAA1;HSP90AB1;ROCK1;DCTN1;ROCK2;HDAC6;PPP2CA;PPP2CB;EP300;MARK4;MARK3;MARK2;MARK1;SMAD2;CREBBP;HSP90AA1;DYRK1A;PPP5C;CDK5;BIN1;TAOK1;TAOK2;STUB1;METAP1;LGMN;METAP2;PICALM,UP_MOLEC
82,GO_Molecular_Function_2025,NF-kappaB Binding (GO:0051059),22/28,7.436667797849423e-05,0.0009827025304301022,0,0,5.162687886825818,49.0791057833985,GSK3B;HDAC2;NPM1;HDAC3;RNF25;FAF1;SETD6;ANXA4;BCL10;COMMD6;COMMD7;RELA;PSMA6;COMMD8;PDCD11;BRMS1L;DNAJA3;CPNE1;EP300;TAF4B;HIF1AN;CDK5RAP3,UP_MOLEC
83,GO_Molecular_Function_2025,"RNA Endonuclease Activity, Producing 5'-Phosphomonoesters (GO:0016891)",22/28,7.436667797849423e-05,0.0009827025304301022,0,0,5.162687886825818,49.0791057833985,POP5;DBR1;FEN1;POP7;RNASEH2A;PRORP;RPP30;ELAC2;RPP40;DICER1;NUDT16L1;ENDOV;RNASEH1;AGO3;EXO1;APEX1;RPP21;DROSHA;NUDT16;RPP14;RPP38;NUDT12,UP_MOLEC
84,GO_Molecular_Function_2025,Histone Deacetylase Activity (GO:0004407),17/20,8.44611751758026e-05,0.0011029635817075,0,0,7.975940876410813,74.80809297716598,HDAC4;HDAC5;HDAC2;HDAC3;HDAC10;HDAC11;SIRT4;SIRT5;SIRT6;HDAC8;SIRT1;HDAC6;SIRT2;SIRT3;MIER3;MIER2;MIER1,UP_MOLEC
85,GO_Molecular_Function_2025,RNA Exonuclease Activity (GO:0004532),13/14,9.496717104930234e-05,0.0012257390681944,0,0,18.29206310971938,169.42070976654557,EXOSC7;EXOSC5;CNOT7;EXOSC10;EXOSC4;EXOSC9;EXOSC8;ZC3H12A;EXOSC3;DCPS;EXOSC2;DCP2;EXOSC1,UP_MOLEC
86,GO_Molecular_Function_2025,Nuclear Androgen Receptor Binding (GO:0050681),20/25,0.000102025063536343,0.0013016990864981,0,0,5.631147540983607,51.75189050035228,DDX5;KDM3A;DAXX;TMF1;KDM4C;KDM1A;PRMT2;RNF14;RNF6;WIPI1;PARK7;FOXP1;SMARCA4;SNW1;NSD1;TRIM68;EP300;CALR;PKN1;ZBTB7A,UP_MOLEC
87,GO_Molecular_Function_2025,Transcription Coregulator Binding (GO:0001221),62/103,0.00010367293009454956,0.0013076926409653,0,0,2.1330855106467226,19.56950137824812,CCNT2;THRB;FAM89B;EHMT2;CHD6;EHMT1;CHD4;CTCF;CREB3L4;MYC;EP300;ELOB;ELOC;SREBF1;EED;HNF1B;MED6;DHDDS;RUNX1;MED25;NR5A2;THAP7;MTF2;RARA;LCOR;ATF7;PPARG;FLYWCH1;VGLL4;PPARD;HDAC5;ZBTB8A;HDAC3;CTBP2;CTBP1;EPAS1;GATA6;WIZ;HDAC6;RELA;RXRA;STAT6;ZBTB7A;SUZ12;ZBTB17;CREBBP;SMAD3;CBX3;STAT1;NEK6;NR1H4;NR1D1;NFKB1;PBX1;SMARCA4;CDK9;PER2;PER1;CNOT2;CTNNB1;HDGF;EZH2,UP_MOLEC
88,GO_Molecular_Function_2025,Pyrophosphatase Activity (GO:0016462),39/59,0.00012225529898112676,0.0015247570996522,0,0,2.7479521565784704,24.757397645376063,DDX3X;DHX9;NUDT1;FITM2;NTPCR;NUDT5;NUDT6;FHIT;NUDT3;NUDT4;THTPA;NUDT19;ENPP4;NUDT16;NUDT14;DCPS;NUDT13;NUDT12;LHPP;ENTPD2;RNGTT;ENTPD6;ENTPD7;ENTPD8;ACYP2;ACYP1;NUDT16L1;NUDT22;NUDT9;PLPP6;PLPP5;NUDT7;PPA2;DOLPP1;DXO;ADPRM;DCP2;PLPP1;ITPA,UP_MOLEC
89,GO_Molecular_Function_2025,tRNA Binding (GO:0000049),35/52,0.0001569024862516183,0.0019351306637699,0,0,2.9006513848142808,25.409375608303897,IGHMBP2;NAT10;YARS2;HSD17B10;ALKBH8;FARS2;THG1L;ALKBH1;WDR6;EIF2A;PSTK;EIF5B;PTCD1;TRMT10B;SSB;TRMT10C;NSUN2;PUS1;DARS2;TRNAU1AP;TRNT1;EIF2AK4;ELP5;GTPBP1;EEF1A1;RPUSD4;QTRT2;SEPSECS;YRDC;CTU1;DALRD3;SARS2;NEMF;XPOT;KDELR2,UP_MOLEC
90,GO_Molecular_Function_2025,Core Promoter Sequence-Specific DNA Binding (GO:0001046),26/36,0.00019182321590910625,0.0023398216446055,0,0,3.6613268998793727,31.337063931277623,GTF2A1;RRN3;SMARCB1;GTF2B;BAZ2A;PARK7;NR3C1;RELA;TAF1B;MYC;RUVBL2;SNAPC3;UBTF;KLF10;ZBTB17;NPM1;TBP;STAT1;FOXP1;SMARCA4;DRAP1;RFX7;AGO2;TBPL1;TAF4;TAF1,UP_MOLEC
91,GO_Molecular_Function_2025,Flavin Adenine Dinucleotide Binding (GO:0050660),38/58,0.00019716272075977995,0.0023670688250833,0,0,2.677168398163808,22.84021179516653,GCDH;ACADVL;STEAP3;KDM1A;MAOB;KDM1B;MAOA;ETFDH;ETFA;PPOX;MTO1;CYB5R1;CYB5R3;NDOR1;AIFM1;AIFM2;MICAL1;QSOX1;PRODH;XDH;NQO2;TXNRD1;GSR;SQOR;MICAL3;MICAL2;SDHA;GFER;SQLE;ACOX1;ILVBL;AGPS;CRY2;DPYD;VDAC2;ACOX3;MMACHC;PCYOX1,UP_MOLEC
92,GO_Molecular_Function_2025,Phosphatidylinositol Kinase Activity (GO:0052742),19/24,0.00019832198264212053,0.0023670688250833,0,0,5.348945401952513,45.60306880028053,PI4K2B;CLSTN1;IPMK;PIK3R3;PIK3CB;PIK3R1;PIK3C2A;PIK3C2B;PIKFYVE;PIK3CA;PI4KA;PIP5K1A;PIK3C3;PIP4K2B;PIP5K1B;PI4KB;PIP4K2C;PIP5K1C;PI4K2A,UP_MOLEC
93,GO_Molecular_Function_2025,K63-linked Deubiquitinase Activity (GO:0061578),14/16,0.00020675927601954431,0.0024379054455717,0,0,9.84991568296796,83.56624494610986,OTUD4;OTUD5;USP14;USP8;PSMD14;USP53;DESI2;USP54;USP9X;YOD1;BRCC3;CYLD;STAMBPL1;STAMBP,UP_MOLEC
94,GO_Molecular_Function_2025,U6 snRNA Binding (GO:0017070),12/13,0.00021304218758599975,0.0024379054455717,0,0,16.88294797687861,142.72878573215604,LSM8;PRPF4;LSM7;SART3;LARP7;TUT1;METTL16;LSM4;PRPF8;LSM3;LSM2;RBM22,UP_MOLEC
95,GO_Molecular_Function_2025,Nuclear Vitamin D Receptor Binding (GO:0042809),12/13,0.00021304218758599975,0.0024379054455717,0,0,16.88294797687861,142.72878573215604,MED14;MED13;MED24;RXRA;SNW1;MED30;THRAP3;TAF11;TAF7;MED16;MED4;MED17,UP_MOLEC
96,GO_Molecular_Function_2025,"Phosphatidylinositol-3,5-Bisphosphate Phosphatase Activity (GO:0106018)",12/13,0.00021304218758599975,0.0024379054455717,0,0,16.88294797687861,142.72878573215604,MTMR1;PIKFYVE;MTMR3;SYNJ1;MTMR14;MTMR9;OCRL;SYNJ2;MTMR4;MTMR6;MTM1;MTMR7,UP_MOLEC
97,GO_Molecular_Function_2025,Protein Kinase Activator Activity (GO:0030295),63/107,0.00022315132140096196,0.0025275302730108,0,0,2.0194309507286605,16.97868972650602,DDX3X;CAB39L;PRKAG2;RPTOR;CCND3;STK11;LONP1;MLST8;TNKS1BP1;TOPBP1;PARP6;DAXX;MAP2K1;MAP2K2;CMC4;STRADA;STRADB;AXIN1;CDPF1;ATG13;MOB3B;MOB3A;MOB3C;DBF4;MADD;IL6ST;CAB39;SRC;IQGAP1;STK4;EGFR;SAV1;ERBB3;MAP3K20;RICTOR;GCN1;MARK2;NEK9;INSR;DAB2IP;DELE1;PARP16;MOB1B;MOB1A;ETAA1;BMP2;RAD50;RGCC;STK24;RHEB;WNK1;PRKRA;MOB2;TAOK1;TAOK2;SPRY2;CALM3;PKN2;TAB1;ERCC6;CALM1;MAP3K13;CALM2,UP_MOLEC
98,GO_Molecular_Function_2025,Protein Serine/Threonine Kinase Activator Activity (GO:0043539),44/70,0.00026240710845022854,0.0029421403068661,0,0,2.385024549918167,19.665990414681502,CCNK;CCNT2;DDX3X;CCNT1;CAB39;CAB39L;IQGAP1;STK4;SAV1;CCND3;LONP1;MLST8;TNKS1BP1;RICTOR;TOPBP1;GCN1;PARP6;MAP2K1;MAP2K2;CMC4;STRADA;STRADB;AXIN1;DAB2IP;DELE1;PARP16;ATG13;MOB1B;ETAA1;MOB1A;BMP2;RAD50;DBF4;STK24;RHEB;TAOK1;TAOK2;CKS2;SPRY2;CALM3;TAB1;CALM1;MAP3K13;CALM2,UP_MOLEC
